"TOA5","LMAT_GHBLK1_CR1000_8","CR1000","40166","CR1000.Std.28","CPU:GH_Soilmo_temp_ver-1-2018-06-10.CR1","49837","Table1"
"TIMESTAMP","RECORD","Air_3M_Avg","RH","GH_Air_Avg","GH_RH","CT1_10cm_Avg","CT2_10cm_Avg","CT3_10cm_Avg","GH1_10cm_Avg","GH2_10cm_Avg","GH3_10cm_Avg","CT1_10cm_VW","CT1_10cm_PA_uS","CT2_10cm_VW","CT2_10cm_PA_uS","CT3_10cm_VW","CT3_10cm_PA_uS","GH1_10cm_VW","GH1_10cm_PA_uS","GH2_10cm_VW","GH2_10cm_PA_uS","GH3_10cm_VW","GH3_10cm_PA_uS","BattV_Min"
"TS","RN","Deg C","%","Deg C","%","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","","uSec","","uSec","","uSec","","uSec","","uSec","","uSec","Volts"
"","","Avg","Smp","Avg","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Min"
"2021-01-01 00:00:00",19796,-19.19,42.27,-19.84,45.33,-10.82,-10.13,-10.31,-8.73,-8.26,-7.74,0.047,18,0.068,19.06,0.037,17.44,0.027,16.9,0.053,18.28,0.015,16.15,11.65
"2021-01-01 01:00:00",19797,-19.01,48.74,-19.42,50.67,-10.83,-10.14,-10.33,-8.75,-8.28,-7.75,0.047,17.99,0.068,19.06,0.037,17.44,0.027,16.91,0.053,18.3,0.015,16.15,11.66
"2021-01-01 02:00:00",19798,-19.63,53.5,-20.02,55.22,-10.84,-10.16,-10.34,-8.76,-8.3,-7.763,0.047,17.99,0.068,19.07,0.037,17.44,0.027,16.9,0.053,18.28,0.015,16.15,11.64
"2021-01-01 03:00:00",19799,-17.93,49.28,-18.28,49.9,-10.84,-10.17,-10.36,-8.77,-8.3,-7.772,0.047,17.99,0.068,19.07,0.037,17.43,0.027,16.9,0.053,18.28,0.015,16.15,11.65
"2021-01-01 04:00:00",19800,-17.44,43.28,-17.73,44.83,-10.85,-10.18,-10.37,-8.78,-8.32,-7.786,0.047,17.99,0.068,19.06,0.037,17.44,0.027,16.91,0.053,18.28,0.015,16.15,11.66
"2021-01-01 05:00:00",19801,-17.42,45.38,-17.66,46.41,-10.84,-10.18,-10.37,-8.79,-8.33,-7.79,0.047,17.99,0.068,19.06,0.037,17.43,0.027,16.91,0.053,18.28,0.015,16.15,11.66
"2021-01-01 06:00:00",19802,-17.84,49.82,-18.03,51.47,-10.82,-10.18,-10.37,-8.79,-8.33,-7.807,0.047,17.99,0.068,19.07,0.037,17.44,0.027,16.91,0.053,18.28,0.015,16.15,11.64
"2021-01-01 07:00:00",19803,-17.01,39.32,-17.36,40.73,-10.81,-10.18,-10.36,-8.78,-8.34,-7.81,0.047,17.99,0.068,19.07,0.037,17.44,0.027,16.91,0.053,18.28,0.015,16.15,11.64
