"TOA5","MAT89_CR23XPB7","","","","","","Soil_Temp"
"TIMESTAMP","RECORD","CT1_10CM_AVG","CT1_20CM_AVG","CT1_40CM_AVG","CT2_10CM_AVG","CT2_20CM_AVG","CT2_40CM_AVG","GH1_10CM_AVG","GH1_20CM_AVG","GH1_40CM_AVG","GH2_10CM_AVG","GH2_20CM_AVG","GH2_40CM_AVG","GHF_10CM_AVG","GHF1_20CM_AVG","GHF1_40CM_AVG","GHF2_10CM_AVG","GHF2_20CM_AVG","GHF2_40CM_AVG","SH1_10CM_AVG","SH1_20CM_AVG","SH1_40CM_AVG","SH2_10CM_AVG","SH2_20CM_AVG","SH2_40CM_AVG","SHF1_10CM_AVG","SHF1_20CM_AVG","SHF1_40CM_AVG","SHF2_10CM_AVG","SHF2_20CM_AVG","SHF2_40CM_AVG","NP1_10CM_AVG","NP1_20CM_AVG","NP1_40CM_AVG","NP2_10CM_AVG","NP2_20CM_AVG","NP2_40CM_AVG","EXNP1_10_AVG","EXNP1_20_AVG","EXNP1_40_AVG","EXNP2_10_AVG","EXNP2_20_AVG","EXNP2_40_AVG","CT_IN_AVG","GH_IN_AVG","GH_ABOVE_AVG","GHF_IN_AVG","GHF_ABOVE_AVG","NP_IN_AVG","NP_ABOVE_AVG","EXPNP_IN_AVG","EXNP_ABOV_AVG","CT3_20CM_AVG","GH3_20CM_AVG","GHF3_20CM_AVG","SH3_20CM_AVG","SHF3_20CM_AVG","NP3_20CM_AVG","V_Vx_AVG","Vx_V_AVG","RthermK_AVG","Rtherm_AVG","Ref107cor_AVG","Ref_T_C_AVG","BattV_MIN"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021-01-01 00:00:00",3701,-4.397,-4.157,-3.099,-2.779,-2.387,-2.009,-1.17,-0.702,-0.71,-1.277,-0.637,-0.432,-1.057,-0.741,-0.395,-1.099,-1.106,-0.528,-2.927,-2.124,-1.892,-2.422,-2.116,-1.391,-1.551,-1.676,-1.416,-1.336,-1.288,-0.421,-2.066,-1.382,-0.958,-2.059,-7999,-1.084,-1.534,-2.027,-0.089,-1.24,-2.393,-2.099,-13.44,-8.78,-17.61,-4.534,-10.3,-7.851,-15.53,-5.067,-13.1,-4.199,-1.276,-1.096,-2.311,-1.586,-1.306,0.001,1302,1052,7999,-19.17,-19.16,11.96
"2021-01-01 03:00:00",3702,-4.389,-4.145,-3.078,-2.763,-2.365,-1.986,-1.151,-0.679,-0.672,-1.247,-0.601,-0.396,-1.024,-0.708,-0.362,-1.069,-1.069,-0.494,-2.903,-2.093,-1.862,-2.407,-2.091,-1.369,-1.517,-1.645,-1.381,-1.311,-1.262,-0.392,-2.042,-1.362,-0.937,-2.038,-7999,-1.061,-1.511,-2.003,-0.059,-1.216,-2.378,-2.074,-13.47,-8.84,-17.54,-4.51,-10.33,-8,-15.65,-5.069,-13.18,-4.197,-1.25,-1.062,-2.299,-1.568,-1.282,0.001,1274,1024,7999,-18.72,-18.7,11.96
"2021-01-01 06:00:00",3703,-4.437,-4.196,-3.109,-2.808,-2.402,-2.026,-1.182,-0.718,-0.686,-1.266,-0.617,-0.416,-1.045,-0.733,-0.381,-1.095,-1.075,-0.51,-2.933,-2.122,-1.88,-2.45,-2.124,-1.391,-1.525,-1.663,-1.395,-1.336,-1.286,-0.418,-2.082,-1.395,-0.974,-2.077,-7999,-1.092,-1.552,-2.049,-0.086,-1.25,-2.421,-2.107,-13.52,-8.94,-17.39,-4.564,-10.41,-8.24,-15.83,-5.126,-13.29,-4.253,-1.281,-1.087,-2.35,-1.609,-1.315,0.001,1234,984,7999,-18.07,-18.05,11.95
"2021-01-01 09:00:00",3704,-4.595,-4.346,-3.251,-2.941,-2.542,-2.157,-1.316,-0.839,-0.819,-1.402,-0.754,-0.544,-1.183,-0.865,-0.523,-1.227,-1.213,-0.639,-3.089,-2.26,-2.03,-2.609,-2.292,-1.543,-1.668,-1.8,-1.538,-1.468,-1.426,-0.547,-2.237,-1.533,-1.107,-2.212,-7999,-1.22,-1.687,-2.188,-0.221,-1.391,-2.564,-2.239,-13.62,-9.13,-17.29,-4.706,-10.61,-8.5,-16.07,-5.304,-13.46,-4.399,-1.416,-1.214,-2.506,-1.744,-1.449,0.001,1257,1007,7999,-18.44,-18.42,11.95
"2021-01-01 12:00:00",3705,-4.706,-4.433,-3.344,-3.019,-2.631,-2.225,-1.392,-0.888,-0.923,-1.492,-0.854,-0.63,-1.283,-0.958,-0.626,-1.309,-1.326,-0.734,-3.215,-2.366,-2.151,-2.739,-2.441,-1.66,-1.785,-1.903,-1.65,-1.556,-1.531,-0.633,-2.356,-1.625,-1.19,-2.311,-7999,-1.3,-1.773,-2.282,-0.306,-1.492,-2.671,-2.344,-13.73,-9.28,-17.48,-4.804,-10.76,-8.66,-16.35,-5.465,-13.55,-4.502,-1.51,-1.296,-2.608,-1.836,-1.531,0.001,1367,1117,7999,-20.14,-20.15,11.95
"2021-01-01 15:00:00",3706,-4.757,-4.478,-3.382,-3.055,-2.668,-2.255,-1.42,-0.906,-0.965,-1.535,-0.891,-0.66,-1.321,-0.986,-0.656,-1.335,-1.369,-0.766,-3.272,-2.41,-2.199,-2.788,-2.491,-1.701,-1.842,-1.955,-1.699,-1.597,-1.569,-0.656,-2.399,-1.657,-1.221,-2.364,-7999,-1.34,-1.805,-2.327,-0.322,-1.527,-2.721,-2.405,-13.92,-9.38,-17.98,-4.844,-10.84,-8.73,-16.8,-5.558,-13.62,-4.564,-1.547,-1.326,-2.647,-1.872,-1.57,0.001,1457,1207,7999,-21.4,-21.45,11.95
"2021-01-01 18:00:00",3707,-4.814,-4.533,-3.429,-3.098,-2.713,-2.29,-1.45,-0.929,-1.026,-1.599,-0.962,-0.724,-1.379,-1.033,-0.693,-1.365,-1.407,-0.805,-3.343,-2.471,-2.267,-2.853,-2.545,-1.735,-1.861,-1.974,-1.717,-1.615,-1.6,-0.677,-2.438,-1.684,-1.276,-2.436,-7999,-1.404,-1.862,-2.395,-0.363,-1.582,-2.798,-2.484,-14.22,-9.51,-18.59,-4.908,-10.95,-8.83,-17.41,-5.664,-13.83,-4.641,-1.613,-1.378,-2.712,-1.924,-1.627,0.001,1559,1309,7999,-22.72,-22.79,11.95
"2021-01-01 21:00:00",3708,-4.909,-4.616,-3.507,-3.166,-2.787,-2.35,-1.512,-0.978,-1.104,-1.676,-1.038,-0.788,-1.459,-1.098,-0.764,-1.426,-1.491,-0.876,-3.439,-2.551,-2.354,-2.941,-2.636,-1.807,-1.949,-2.054,-1.794,-1.687,-1.675,-0.737,-2.517,-1.743,-1.343,-2.519,-7999,-1.473,-1.932,-2.471,-0.417,-1.649,-2.886,-2.573,-14.61,-9.66,-19.33,-4.991,-11.09,-8.93,-18.11,-5.78,-14.11,-4.737,-1.683,-1.444,-2.784,-1.992,-1.698,0.001,1684,1434,7999,-24.18,-24.29,11.94
